SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,L,,4,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,XL,,5,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,XXL,,6,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,DCUP,,7,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,3,Tall,XS,,0,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,3,Tall,S,,1,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,3,Tall,M,,2,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,3,Tall,L,,3,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,3,Tall,XL,,4,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,7,Plus,1X,,0,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,7,Plus,2X,,1,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,7,Plus,3X,,2,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,7,Plus,4X,,3,Swim Tops or One Pieces,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,XXS,,0,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,XS,,1,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,S,,2,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,M,,3,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,L,,4,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,1,Regular,XL,,5,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,3,Tall,XS,,0,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,3,Tall,S,,1,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,3,Tall,M,,2,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,3,Tall,L,,3,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,3,Tall,XL,,4,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,XXS,,0,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,XS,,1,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,S,,2,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,M,,3,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,L,,4,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,4,Petite,XL,,5,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,7,Plus,1X,,0,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,7,Plus,2X,,1,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,7,Plus,3X,,2,Outerwear,Women,Apparel
17,4,1,1,Women's Outerwear Alpha,,,Outerwear,size,,7,Plus,4X,,3,Outerwear,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XXS,,0,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XS,,1,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,S,,2,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,M,,3,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,L,,4,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XL,,5,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,XXS,,0,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,XS,,1,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,S,,2,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,M,,3,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,L,,4,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,XL,,5,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,XXL,,6,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,XXS,,0,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,XS,,1,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,S,,2,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,M,,3,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,L,,4,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,XL,,5,Blazers or Jackets,Women,Apparel
18,5,1,1,Women's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,4,Petite,XXL,,6,Blazers or Jackets,Women,Apparel
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,4,,0,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,4.5,,1,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,5,,2,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,5.5,,3,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,6,,4,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,6.5,,5,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,7,,6,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,7.5,,7,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,8,,8,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,8.5,,9,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,9,,10,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,9.5,,11,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,10,,12,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,10.5,,13,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,11,,14,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,11.5,,15,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,12,,16,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,13,,17,Shoes,Women,Shoes
19,6,1,1,Women's Shoes,,,Shoes,size,,1,Regular,14,,18,Shoes,Women,Shoes
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,XXS,,0,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,XS,,1,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,S,,2,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,M,,3,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,L,,4,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,XL,,5,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,XXL,,6,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,1,Regular,XXXL,,7,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,2,Big,XXL,,0,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,2,Big,XXXL,,1,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,3,Tall,M,,0,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,3,Tall,L,,1,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,3,Tall,XL,,2,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,3,Tall,XXL,,3,Tops,Men,Apparel
20,1,1,1,Men's Tops,,,Tops,size,,3,Tall,XXXL,,4,Tops,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,XS,,0,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,S,,1,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,M,,2,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,L,,3,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,XL,,4,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,1,Regular,XXL,,5,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,2,Big,XXL,,0,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,2,Big,XXXL,,1,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,3,Tall,M,,0,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,3,Tall,L,,1,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,3,Tall,XL,,2,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,3,Tall,XXL,,3,Outerwear,Men,Apparel
21,3,1,1,Men's Outerwear,,,Outerwear,size,,3,Tall,XXXL,,4,Outerwear,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XS,,0,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,S,,1,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,M,,2,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,L,,3,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XL,,4,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,1,Regular,XXL,,5,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,S,,0,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,M,,1,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,L,,2,Blazers or Jackets,Men,Apparel
23,4,1,1,Men's Blazers & Jackets Alpha,,,Blazers & Jackets,size,,3,Tall,XL,,3,Blazers or Jackets,Men,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,XXS,,0,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,XS,,1,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,S,,2,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,M,,3,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,L,,4,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,1,Regular,XL,,5,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,3,Tall,XS,,0,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,3,Tall,S,,1,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,3,Tall,M,,2,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,3,Tall,L,,3,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,3,Tall,XL,,4,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,7,Plus,1X,,0,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,7,Plus,2X,,1,Bras or Support Tops,Women,Apparel
26,9,1,1,Women's Bras & Support Tops Alpha,,,Bras & Support Tops,size,,7,Plus,3X,,2,Bras or Support Tops,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,XXS,,0,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,XS,,1,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,S,,2,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,M,,3,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,L,,4,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,XL,,5,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,1,Regular,XXL,,6,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,3,Tall,S,,0,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,3,Tall,M,,1,Bottoms,Women,Apparel
