SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
61,BRP,4006,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,8,M,Regular,1,8,Regular,
61,BRP,4006,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,8,Regular,
61,BRP,4007,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,10,Regular,
61,BRP,4007,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,10,Regular,
61,BRP,4008,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,7,12,L,Regular,1,12,Regular,
61,BRP,4008,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,12,Regular,
61,BRP,4009,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,8,14,L,Regular,1,14,Regular,
61,BRP,4009,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,14,Regular,
61,BRP,4010,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,9,16,XL,Regular,1,16,Regular,
61,BRP,4010,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,16,Regular,
61,BRP,4011,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,10,18,XL,Regular,1,18,Regular,
61,BRP,4011,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,18,Regular,
61,BRP,4012,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,11,20,XXL,Regular,1,20,Regular,
61,BRP,4012,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,20,Regular,
2,BRP,4013,US Numeric,1,1,Women's Tops BG,Tops,size,0,00,XXS,Regular,1,00,Regular,
61,BRP,4013,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,0,00,XXS/XS,Regular,1,00,Regular,
28,BRP,4013,US Numeric,1,2,Women's Bottoms Alpha,Bottoms,size,0,XXS,,Regular,1,00,Regular,
61,BRP,4013,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,00,Regular,
,A00,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,A01,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A01,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A01,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A01,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A01,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A01,0005,US Numeric,,,,,,,,,Regular,1,32AA,,
,A01,0006,US Numeric,,,,,,,,,Regular,1,32A,,
,A01,0007,US Numeric,,,,,,,,,Regular,1,32B,,
,A01,0008,US Numeric,,,,,,,,,Regular,1,32C,,
,A01,0009,US Numeric,,,,,,,,,Regular,1,32D,,
,A02,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A02,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A02,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A02,0003,US Alpha,,,,,,,,,Regular,1,2XL/3XL,,
,A04,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A04,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A04,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A04,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A04,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A04,0005,US Numeric,,,,,,,,,Regular,1,1,,
,A04,0006,US Numeric,,,,,,,,,Regular,1,2,,
,A04,0007,US Numeric,,,,,,,,,Regular,1,3,,
,A04,0008,US Alpha,,,,,,,,,Regular,1,One Size,,
,A05,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A05,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A05,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A05,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A05,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A05,0005,US Alpha,,,,,,,,,Regular,1,XXL,,
,A05,0006,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A05,0007,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A05,0008,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A05,0009,Dual Alpha,,,,,,,,,Regular,1,XL/XXL,,
,A06,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A06,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A06,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A06,0003,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A06,0004,US Alpha,,,,,,,,,Regular,1,2XL/4XL,,
,A07,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,A07,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A07,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A07,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A07,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,A07,0005,US Numeric,,,,,,,,,Regular,1,32AA,,
,A07,0006,US Numeric,,,,,,,,,Regular,1,32A,,
,A07,0007,US Numeric,,,,,,,,,Regular,1,32B,,
,A07,0008,US Numeric,,,,,,,,,Regular,1,32C,,
,A07,0009,US Numeric,,,,,,,,,Regular,1,32D,,
,A07,0010,US Numeric,,,,,,,,,Regular,1,32DD,,
,A07,0011,US Numeric,,,,,,,,,Regular,1,34AA,,
,A07,0012,US Numeric,,,,,,,,,Regular,1,34A,,
,A07,0013,US Numeric,,,,,,,,,Regular,1,34B,,
,A07,0014,US Numeric,,,,,,,,,Regular,1,34C,,
,A07,0015,US Numeric,,,,,,,,,Regular,1,34D,,
,A07,0016,US Numeric,,,,,,,,,Regular,1,34DD,,
,A07,0017,US Numeric,,,,,,,,,Regular,1,36AA,,
,A07,0018,US Numeric,,,,,,,,,Regular,1,36A,,
,A07,0019,US Numeric,,,,,,,,,Regular,1,36B,,
,A07,0020,US Numeric,,,,,,,,,Regular,1,36C,,
,A07,0021,US Numeric,,,,,,,,,Regular,1,36D,,
,A07,0022,US Numeric,,,,,,,,,Regular,1,36DD,,
,A07,0023,US Numeric,,,,,,,,,Regular,1,38AA,,
,A07,0024,US Numeric,,,,,,,,,Regular,1,38A,,
,A07,0025,US Numeric,,,,,,,,,Regular,1,38B,,
,A07,0026,US Numeric,,,,,,,,,Regular,1,38C,,
,A07,0027,US Numeric,,,,,,,,,Regular,1,38D,,
,A07,0028,US Numeric,,,,,,,,,Regular,1,38DD,,
,A07,0030,US Numeric,,,,,,,,,Regular,1,40AA,,
,A07,0031,US Numeric,,,,,,,,,Regular,1,40A,,
,A07,0032,US Numeric,,,,,,,,,Regular,1,40B,,
,A07,0033,US Numeric,,,,,,,,,Regular,1,40C,,
,A07,0034,US Numeric,,,,,,,,,Regular,1,40D,,
,A07,0035,US Numeric,,,,,,,,,Regular,1,40DD,,
,A07,0036,US Numeric,,,,,,,,,Regular,1,42AA,,
,A07,0037,US Numeric,,,,,,,,,Regular,1,42A,,
,A07,0038,US Numeric,,,,,,,,,Regular,1,42B,,
,A07,0039,US Numeric,,,,,,,,,Regular,1,42C,,
,A07,0040,US Numeric,,,,,,,,,Regular,1,42D,,
,A07,0041,US Numeric,,,,,,,,,Regular,1,42DD,,
,A08,0000,US Alpha,,,,,,,,,Regular,1,XXS,,
,A08,0001,US Alpha,,,,,,,,,Regular,1,XS,,
,A08,0002,US Alpha,,,,,,,,,Regular,1,S,,
,A08,0003,US Alpha,,,,,,,,,Regular,1,M,,
,A08,0004,US Alpha,,,,,,,,,Regular,1,L,,
,A08,0005,US Alpha,,,,,,,,,Regular,1,XL,,
,A08,0006,US Alpha,,,,,,,,,Regular,1,XXL,,
,A08,0007,US Alpha,,,,,,,,,Regular,1,XXXL,,
,A08,0008,US Alpha,,,,,,,,,Tall,3,L,,
,A08,0009,US Alpha,,,,,,,,,Tall,3,XL,,
,A08,0010,US Alpha,,,,,,,,,Tall,3,XXL,,
,A09,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A09,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A09,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A10,0001,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A10,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A10,0003,US Alpha,,,,,,,,,Regular,1,L,,
,A10,0004,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,A11,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A11,0001,US Alpha,,,,,,,,,Regular,1,M,,
,A11,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A11,0003,US Alpha,,,,,,,,,Regular,1,XXL,,
,A12,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A12,0001,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A12,0002,Dual Alpha,,,,,,,,,Regular,1,XL/XXL,,
,A13,0016,US Numeric,,,,,,,,,Plus,7,16,,
,A13,0018,US Numeric,,,,,,,,,Plus,7,18,,
,A13,0020,US Numeric,,,,,,,,,Plus,7,20,,
,A13,0022,US Numeric,,,,,,,,,Plus,7,22,,
,A13,0024,US Numeric,,,,,,,,,Plus,7,24,,
,A13,0026,US Numeric,,,,,,,,,Plus,7,26,,
,A14,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A14,0001,US Alpha,,,,,,,,,Regular,1,M,,
,A14,0002,US Alpha,,,,,,,,,Regular,1,L,,
,A15,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A15,0001,US Alpha,,,,,,,,,Regular,1,M,,
,A15,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A15,0003,US Numeric,,,,,,,,,Regular,1,2T/4T,,
,A16,0000,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A16,0001,US Alpha,,,,,,,,,Regular,1,M,,
,A16,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A16,0003,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,A16,0004,US Numeric,,,,,,,,,Regular,1,4T,,
61,A17,0000,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,0,00,XXS/XS,Regular,1,XXS,,
27,A17,0000,US Alpha,1,2,Women's Bottoms PL,Bottoms,size,0,23/00,XXS,Regular,1,XXS,,
28,A17,0000,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,0,XXS,,Regular,1,XXS,,
61,A17,0012,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,0,00,XXS/XS,Regular,1,XS,,
61,A17,0012,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,1,0,XS,Regular,1,XS,,
28,A17,0012,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,1,XS,,Regular,1,XS,,
61,A17,0012,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,2,2,XS,Regular,1,XS,,
28,A17,0046,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,2,S,,Regular,1,S,,
61,A17,0046,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,3,4,S,Regular,1,S,,
61,A17,0046,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,4,6,S,Regular,1,S,,
28,A17,0810,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,3,M,,Regular,1,M,,
61,A17,0810,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,5,8,M,Regular,1,M,,
61,A17,0810,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,M,,
28,A17,1214,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,4,L,,Regular,1,L,,
61,A17,1214,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,7,12,L,Regular,1,L,,
61,A17,1214,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,8,14,L,Regular,1,L,,
28,A17,1618,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,5,XL,,Regular,1,XL,,
61,A17,1618,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,9,16,XL,Regular,1,XL,,
61,A17,1618,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,10,18,XL,Regular,1,XL,,
28,A17,2022,US Alpha,1,2,Women's Bottoms Alpha,Bottoms,size,6,XXL,,Regular,1,XXL,,
61,A17,2022,US Alpha,1,2,Women's Bottoms BRONGA,Bottoms,size,11,20,XXL,Regular,1,XXL,,
,A17,2224,US Alpha,,,,,,,,,Regular,1,XXXL,,
,A18,0000,US Alpha,,,,,,,,,Regular,1,XXS,,
,A18,0001,US Alpha,,,,,,,,,Regular,1,XS,,
,A18,0002,US Alpha,,,,,,,,,Regular,1,S,,
,A18,0003,US Alpha,,,,,,,,,Regular,1,M,,
,A18,0004,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A19,0000,US Alpha,,,,,,,,,Regular,1,XXS,,
,A19,0001,US Alpha,,,,,,,,,Regular,1,XS,,
,A19,0002,US Alpha,,,,,,,,,Regular,1,S,,
,A19,0003,US Alpha,,,,,,,,,Regular,1,M,,
,A19,0004,US Alpha,,,,,,,,,Regular,1,L,,
,A19,0005,US Alpha,,,,,,,,,Regular,1,XL,,
,A19,0006,US Numeric,,,,,,,,,Regular,1,2T,,
,A19,0007,US Numeric,,,,,,,,,Regular,1,3T,,
,A19,0008,US Numeric,,,,,,,,,Regular,1,4T,,
,A20,0000,US Alpha,,,,,,,,,Regular,1,XXS,,
,A20,0001,Dual Alpha,,,,,,,,,Regular,1,XS/S,,
,A20,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A20,0003,Dual Alpha,,,,,,,,,Regular,1,XL/XXL,,
,A21,0000,US Alpha,,,,,,,,,Regular,1,XXS,,
,A21,0001,US Alpha,,,,,,,,,Regular,1,XS,,
,A21,0002,US Alpha,,,,,,,,,Regular,1,S,,
,A21,0004,US Alpha,,,,,,,,,Regular,1,M,,
,A21,0006,US Alpha,,,,,,,,,Regular,1,L,,
,A21,0008,US Alpha,,,,,,,,,Regular,1,XL,,
,A21,0010,US Alpha,,,,,,,,,Regular,1,XXL,,
,A21,0012,US Alpha,,,,,,,,,Regular,1,XXXL,,
,A21,0003,US Alpha,,,,,,,,,Plus,7,S,,
,A21,0005,US Alpha,,,,,,,,,Plus,7,M,,
,A21,0007,US Alpha,,,,,,,,,Plus,7,L,,
,A21,0009,US Alpha,,,,,,,,,Plus,7,XL,,
,A21,0011,US Alpha,,,,,,,,,Plus,7,XXL,,
,A21,0013,US Alpha,,,,,,,,,Plus,7,XXXL,,
,A23,0000,US Alpha,,,,,,,,,Regular,1,XXS,Ankle,
,A23,0001,US Alpha,,,,,,,,,Regular,1,XXS,Regular,
,A23,0002,US Alpha,,,,,,,,,Regular,1,XXS,Long,
,A23,0003,US Alpha,,,,,,,,,Regular,1,XS,Ankle,
,A23,0004,US Alpha,,,,,,,,,Regular,1,XS,Regular,
,A23,0005,US Alpha,,,,,,,,,Regular,1,XS,Long,
,A23,0006,US Alpha,,,,,,,,,Regular,1,S,Ankle,
,A23,0007,US Alpha,,,,,,,,,Regular,1,S,Regular,
,A23,0008,US Alpha,,,,,,,,,Regular,1,S,Long,
,A23,0009,US Alpha,,,,,,,,,Regular,1,M,Ankle,
,A23,0010,US Alpha,,,,,,,,,Regular,1,M,Regular,
,A23,0011,US Alpha,,,,,,,,,Regular,1,M,Long,
,A23,0012,US Alpha,,,,,,,,,Regular,1,L,Ankle,
,A23,0013,US Alpha,,,,,,,,,Regular,1,L,Regular,
,A23,0014,US Alpha,,,,,,,,,Regular,1,L,Long,
,A23,0015,US Alpha,,,,,,,,,Regular,1,XL,Ankle,
,A23,0016,US Alpha,,,,,,,,,Regular,1,XL,Regular,
,A23,0017,US Alpha,,,,,,,,,Regular,1,XL,Long,
,A23,0018,US Alpha,,,,,,,,,Regular,1,XXL,Ankle,
,A23,0019,US Alpha,,,,,,,,,Regular,1,XXL,Regular,
,A23,0020,US Alpha,,,,,,,,,Regular,1,XXL,Long,
,A24,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A24,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A24,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,A24,0003,US Alpha,,,,,,,,,Regular,1,XL,,
,A25,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A25,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A25,0002,US Alpha,,,,,,,,,Regular,1,M,,
,A25,0003,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A25,0004,US Alpha,,,,,,,,,Regular,1,XXL,,
,A26,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A26,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,A26,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,A26,0003,US Alpha,,,,,,,,,Regular,1,XXL,,
61,A27,1600,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,0,16,1X,Plus,7,16,Short,
61,A27,1601,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,0,16,1X,Plus,7,16,Regular,
61,A27,1602,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,0,16,1X,Plus,7,16,Long,
61,A27,1800,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,18,1X,Plus,7,18,Short,
61,A27,1801,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,18,1X,Plus,7,18,Regular,
61,A27,1802,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,18,1X,Plus,7,18,Long,
61,A27,2001,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,20,2X,Plus,7,20,Short,
61,A27,2002,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,20,2X,Plus,7,20,Regular,
61,A27,2003,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,20,2X,Plus,7,20,Long,
61,A27,2200,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,22,2X,Plus,7,22,Short,
61,A27,2201,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,22,2X,Plus,7,22,Regular,
61,A27,2202,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,22,2X,Plus,7,22,Long,
61,A27,2400,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,24,3X,Plus,7,24,Short,
61,A27,2401,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,24,3X,Plus,7,24,Regular,
61,A27,2402,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,24,3X,Plus,7,24,Long,
61,A27,2600,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,26,3X,Plus,7,26,Short,
61,A27,2601,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,26,3X,Plus,7,26,Regular,
61,A27,2602,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,26,3X,Plus,7,26,Long,
,A28,0000,Dual Alpha,,,,,,,,,Regular,1,XXS/XS,,
,A28,0001,US Alpha,,,,,,,,,Regular,1,S,,
,A28,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
